,Los Angeles
0,20STCV25575
1,20STCV26280
2,20STCV19892
3,20STCV11326
4,20STCV32794
5,20VECV00202
6,20SMCV00587
7,19STCV45208
8,19STCV45208
9,20STCV29922
10,20STCV29194
11,20STCV24752
12,20STCV16142
13,20STCV29103
14,PC058821
15,20STCV33933
16,20STCV31648
17,20STCV19874
18,20STCV13856
19,19STCV42899
20,19STCV42900
21,20VECV00663
22,20STCV21052
23,20STCV19874
24,20STCV12016
25,20STCV26517
26,20STCV20510
27,20VECV00733
28,20STCV25549
29,20STCV19563
30,19STCV36697
31,20STCV23643
32,20STCV28241
33,20STCV17462
34,20STCV25441
35,20STCV05273
36,20PSCV00116
37,20STCV18681
38,20STCV00358
39,19STCV38419
40,20SMCV00781
41,20STCV12320
42,20VECV00616
43,20STCV09064
44,19STPB5401
45,BP159755
46,BC616556
47,20VECV00616
48,20STCV23853
49,20GDCV00362
50,20STCV14403
51,BC642599
52,20STCV12320
53,20STCV19236
54,20STCV15028
55,20VECV00136
56,20STCV11326
57,20STCV10313
58,19STCV42900
59,20STCV07929
60,19STCV42900
61,19VERO00352
62,20VERO00352
63,20STCV07536
64,20STCV05210
65,19AVC00647
66,19SMCP000494
67,20STCV11972
68,19SMCV01263
69,20STCP01048
70,20STCV06132
71,20STCP01456
72,20STCV07585
73,19STCV42242
74,19STCV39870
75,20STPB00786
76,20STCV07787
77,19STCV27373
78,19STCV36697
79,19STCV36697
80,BC649025
81,19STLC09649
82,20STLC00941
83,20STCV01890
84,19STCV10435
85,19NWCV00905
86,19STCV41372
87,19CHCV00952
88,19STCV39870
89,19SMCV01935
90,19STCV37788
91,19STCV27313
92,19STCV27313
93,19STCV44536
94,19STCV44537
95,19STCV36093
96,19STCV42242
97,19STCV39468
98,20STCV04212
99,19STCV39468
100,20SMCV00014
101,19STCV35142
102,19STCV20545
103,19STCV20545
104,BC642599
105,19PSCV00860
106,19PSCCV00860
107,19STCV12360
108,19GDCV00657
109,19STCV40624
110,19STCV14806
111,18STLC12781
112,19VECV01487
113,19STCV28646
114,19STCV35142
115,19STCV33506
116,19STCV12027
117,BC708415
118,19STCV35635
119,19STCV22179
120,19TRCV00312
121,19VECV01236
122,19SMCV01329
123,19STCV36503
124,19CHCV00801
125,19STCV28320
126,19STCV27458
127,19STCV40091
128,19STUD01315
129,BC642599
130,19STCV40526
131,19STCV35825
132,19STCV34353
133,19SMCP00494
134,19GDCV01347
135,NC061591
136,19STCV28784
137,19STCV12360
138,19STCCV12027
139,19STCV31105
140,19STCV20138
141,19STCV38474
142,18STCV00536
143,19STCV28784
144,19STCV23364
145,19STPB02046
146,19STCV26534
147,19STCV35635
148,19STCV07991
149,19STCV27458
150,19STCV07905
151,19SMCV01329
152,19STCV25600
153,19STCV20138
154,SC127365
155,BC635746
156,19STCV27884
157,19STCV12027
158,BC720451
159,19STCV28320
160,BC611486
161,19STCV23364
162,19SMCV01471
163,19STCV30435
164,19STCV22505
165,EC062256
166,19STCV19832
167,19STCV20138
168,19STCV05884
169,18VECV00182
170,BC720451
171,19STCV21264
172,19SMCV00387
173,19SMCV00992
174,18STCV06087
175,19STCV18618
176,BC678014
177,19SMCV00954
178,BC685310
179,19STCV19286
180,19SMCV01180
181,19STCV19155
182,19CHCV00478
183,BC688391
184,19TRCV00548
185,BC683518
186,18STCV09240
187,19STCV15288
188,19LBCV00289
189,BC720451
190,BC673670
191,19STCV22913
192,19SMCV00070
193,19STCV09569
194,19STCV11367
195,19PSCV00202
196,19SMCV00813
197,19STCV13409
198,LC106881
199,19STUD02248
200,19STUD02250
201,19STCV13089
202,BS174800
203,BC704477
204,19STRO04297
205,19STCV15368
206,BC717712
207,19STCV15588
208,BC454464
209,BC454464
210,19STCV09569
211,19STCV09373
212,BC712782
213,19STCV01106
214,BC718542
215,18SMCV00452
216,18STCV03143
217,BC691511
218,BC714579
219,19SMCV00721
220,19STCV14220
221,19STCV09373
222,19STCV06902
223,18STCV06972
224,19STCV04166
225,19STCV12128
226,PC058001
227,BC705031
228,18STCV08076
229,BC681083
230,LC107655
231,18STCV09423
232,BC723908
233,19STCV09373
234,18STCV00955
235,19STCV04968
236,BC723908
237,LC107785
